13270,-0.050000
13271,-0.050000
13272,-0.050000
13273,-0.050000
13274,-0.050000
13275,-0.050000
13276,-0.050000
13277,-0.050000
13278,-0.050000
13279,-0.050000
13280,-0.050000
13281,-0.050000
13282,-0.050000
13283,-0.050000
13284,-0.050000
13285,-0.050000
13286,-0.050000
13287,-0.050000
13288,-0.050000
13289,-0.050000
13290,-0.050000
13291,-0.050000
13292,-0.050000
13293,-0.050000
13294,-0.050000
13295,-0.050000
13296,-0.050000
13297,-0.050000
13298,-0.050000
13299,-0.050000
13300,-0.050000
13301,-0.050000
13302,-0.050000
13303,-0.050000
13304,-0.050000
13305,-0.050000
13306,-0.050000
13307,-0.050000
13308,-0.050000
13309,-0.050000
13310,-0.050000
13311,-0.050000
13312,-0.050000
13313,-0.050000
13314,-0.050000
13315,-0.050000
13316,-0.050000
13317,-0.050000
13318,-0.050000
13319,-0.050000
13320,-0.050000
13321,-0.050000
13322,-0.050000
13323,-0.050000
13324,-0.050000
13325,-0.050000
13326,-0.050000
13327,-0.050000
13328,-0.050000
13329,-0.050000
13330,-0.050000
13331,-0.050000
13332,-0.050000
13333,-0.050000
13334,-0.050000
13335,-0.050000
13336,-0.050000
13337,-0.050000
13338,-0.050000
13339,-0.050000
13340,-0.050000
13341,-0.050000
13342,-0.050000
13343,-0.050000
13344,-0.050000
13345,-0.050000
13346,-0.050000
13347,-0.050000
13348,-0.050000
13349,-0.050000
13350,-0.050000
13351,-0.050000
13352,-0.050000
13353,-0.050000
13354,-0.050000
13355,-0.050000
13356,-0.050000
13357,-0.050000
13358,-0.050000
13359,-0.050000
13360,-0.050000
13361,-0.050000
13362,-0.050000
13363,-0.050000
13364,-0.050000
13365,-0.050000
13366,-0.050000
13367,-0.050000
13368,-0.050000
13369,-0.050000
13370,-0.050000
13371,-0.050000
13372,-0.050000
13373,-0.050000
13374,-0.050000
13375,-0.050000
13376,-0.050000
13377,-0.050000
13378,-0.050000
13379,-0.050000
13380,-0.050000
13381,-0.050000
13382,-0.050000
13383,-0.050000
13384,-0.050000
13385,-0.050000
13386,-0.050000
13387,-0.050000
13388,-0.050000
13389,-0.050000
13390,-0.050000
13391,-0.050000
13392,-0.050000
13393,-0.050000
13394,-0.050000
13395,-0.050000
13396,-0.050000
13397,-0.050000
13398,-0.050000
13399,-0.050000
13400,-0.050000
13401,-0.050000
13402,-0.050000
13403,-0.050000
13404,-0.050000
13405,-0.050000
13406,-0.050000
13407,-0.050000
13408,-0.050000
13409,-0.050000
13410,-0.050000
13411,-0.050000
13412,-0.050000
13413,-0.050000
13414,-0.050000
13415,-0.050000
13416,-0.050000
13417,-0.050000
13418,-0.050000
13419,-0.050000
13420,-0.050000
13421,-0.050000
13422,-0.050000
13423,-0.050000
13424,-0.050000
13425,-0.050000
13426,-0.050000
13427,-0.050000
13428,-0.050000
13429,-0.050000
13430,-0.050000
13431,-0.050000
13432,-0.050000
13433,-0.050000
13434,-0.050000
13435,-0.050000
13436,-0.050000
13437,-0.050000
13438,-0.050000
13439,-0.050000
13440,-0.050000
13441,-0.050000
13442,-0.050000
13443,-0.050000
13444,-0.050000
13445,-0.050000
13446,-0.050000
13447,-0.050000
13448,-0.050000
13449,-0.050000
13450,-0.050000
13451,-0.050000
13452,-0.050000
13453,-0.050000
13454,-0.050000
13455,-0.050000
13456,-0.050000
13457,-0.050000
13458,-0.050000
13459,-0.050000
13460,-0.050000
13461,-0.050000
13462,-0.050000
13463,-0.050000
13464,-0.050000
13465,-0.050000
13466,-0.050000
13467,-0.050000
13468,-0.050000
13469,-0.050000
13470,-0.050000
13471,-0.050000
13472,-0.050000
13473,-0.050000
13474,-0.050000
13475,-0.050000
13476,-0.050000
13477,-0.050000
13478,-0.050000
13479,-0.050000
13480,-0.050000
13481,-0.050000
13482,-0.050000
13483,-0.050000
13484,-0.050000
13485,-0.050000
13486,-0.050000
13487,-0.050000
13488,-0.050000
13489,-0.050000
13490,-0.050000
13491,-0.050000
13492,-0.050000
13493,-0.050000
13494,-0.050000
13495,-0.050000
13496,-0.050000
13497,-0.050000
13498,-0.050000
13499,-0.050000
13500,-0.050000
13501,-0.050000
13502,-0.050000
13503,-0.050000
13504,-0.050000
13505,-0.050000
13506,-0.050000
13507,-0.050000
13508,-0.050000
13509,-0.050000
13510,-0.050000
13511,-0.050000
13512,-0.050000
13513,-0.050000
13514,-0.050000
13515,-0.050000
13516,-0.050000
13517,-0.050000
13518,-0.050000
13519,-0.050000
13520,-0.050000
13521,-0.050000
13522,-0.050000
13523,-0.050000
13524,-0.050000
13525,-0.050000
13526,-0.050000
13527,-0.050000
13528,-0.050000
13529,-0.050000
13530,-0.050000
13531,-0.050000
13532,-0.050000
13533,-0.050000
13534,-0.050000
13535,-0.050000
13536,-0.050000
13537,-0.050000
13538,-0.050000
13539,-0.050000
13540,-0.050000
13541,-0.050000
13542,-0.050000
13543,-0.050000
13544,-0.050000
13545,-0.050000
13546,-0.050000
13547,-0.050000
13548,-0.050000
13549,-0.050000
13550,-0.050000
13551,-0.050000
13552,-0.050000
13553,-0.050000
13554,-0.050000
13555,-0.050000
13556,-0.050000
13557,-0.050000
13558,-0.050000
13559,-0.050000
13560,-0.050000
13561,-0.050000
13562,-0.050000
13563,-0.050000
13564,-0.050000
13565,-0.050000
13566,-0.050000
13567,-0.050000
13568,-0.050000
13569,-0.050000
13570,-0.050000
13571,-0.050000
13572,-0.050000
13573,-0.050000
13574,-0.050000
13575,-0.050000
13576,-0.050000
13577,-0.050000
13578,-0.050000
13579,-0.050000
13580,-0.050000
13581,-0.050000
13582,-0.050000
13583,-0.050000
13584,-0.050000
13585,-0.050000
13586,-0.050000
13587,-0.050000
13588,-0.050000
13589,-0.050000
13590,-0.050000
13591,-0.050000
13592,-0.050000
13593,-0.050000
13594,-0.050000
13595,-0.050000
13596,-0.050000
13597,-0.050000
13598,-0.050000
13599,-0.050000
13600,-0.050000
13601,-0.050000
13602,-0.050000
13603,-0.050000
13604,-0.050000
13605,-0.050000
13606,-0.050000
13607,-0.050000
13608,-0.050000
13609,-0.050000
13610,-0.050000
13611,-0.050000
13612,-0.050000
13613,-0.050000
13614,-0.050000
13615,-0.050000
13616,-0.050000
13617,-0.050000
13618,-0.050000
13619,-0.050000
13620,-0.050000
13621,-0.050000
13622,-0.050000
13623,-0.050000
13624,-0.050000
13625,-0.050000
13626,-0.050000
13627,-0.050000
13628,-0.050000
13629,-0.050000
13630,-0.050000
13631,-0.050000
13632,-0.050000
13633,-0.050000
13634,-0.050000
13635,-0.050000
13636,-0.050000
13637,-0.050000
13638,-0.050000
13639,-0.050000
13640,-0.050000
13641,-0.050000
13642,-0.050000
13643,-0.050000
13644,-0.050000
13645,-0.050000
13646,-0.050000
13647,-0.050000
13648,-0.050000
13649,-0.050000
13650,-0.050000
13651,-0.050000
13652,-0.050000
13653,-0.050000
13654,-0.050000
13655,-0.050000
13656,-0.050000
13657,-0.050000
13658,-0.050000
13659,-0.050000
13660,-0.050000
13661,-0.050000
13662,-0.050000
13663,-0.050000
13664,-0.050000
13665,-0.050000
13666,-0.050000
13667,-0.050000
13668,-0.050000
13669,-0.050000
13670,-0.050000
13671,-0.050000
13672,-0.050000
13673,-0.050000
13674,-0.050000
13675,-0.050000
13676,-0.050000
13677,-0.050000
13678,-0.050000
13679,-0.050000
13680,-0.050000
13681,-0.050000
13682,-0.050000
13683,-0.050000
13684,-0.050000
13685,-0.050000
13686,-0.050000
13687,-0.050000
13688,-0.050000
13689,-0.050000
13690,-0.050000
13691,-0.050000
13692,-0.050000
13693,-0.050000
13694,-0.050000
13695,-0.050000
13696,-0.050000
13697,-0.050000
13698,-0.050000
13699,-0.050000
13700,-0.050000
13701,-0.050000
13702,-0.050000
13703,-0.050000
13704,-0.050000
13705,-0.050000
13706,-0.050000
13707,-0.050000
13708,-0.050000
13709,-0.050000
13710,-0.050000
13711,-0.050000
13712,-0.050000
13713,-0.050000
13714,-0.050000
13715,-0.050000
13716,-0.050000
13717,-0.050000
13718,-0.050000
13719,-0.050000
13720,-0.050000
13721,-0.050000
13722,-0.050000
13723,-0.050000
13724,-0.050000
13725,-0.050000
13726,-0.050000
13727,-0.050000
13728,-0.050000
13729,-0.050000
13730,-0.050000
13731,-0.050000
13732,-0.050000
13733,-0.050000
13734,-0.050000
13735,-0.050000
13736,-0.050000
13737,-0.050000
13738,-0.050000
13739,-0.050000
13740,-0.050000
13741,-0.050000
13742,-0.050000
13743,-0.050000
13744,-0.050000
13745,-0.050000
13746,-0.050000
13747,-0.050000
13748,-0.050000
13749,-0.050000
13750,-0.050000
13751,-0.050000
13752,-0.050000
13753,-0.050000
13754,-0.050000
13755,-0.050000
13756,-0.050000
13757,-0.050000
13758,-0.050000
13759,-0.050000
13760,-0.050000
13761,-0.050000
13762,-0.050000
13763,-0.050000
13764,-0.050000
13765,-0.050000
13766,-0.050000
13767,-0.050000
13768,-0.050000
13769,-0.050000
13770,-0.050000
13771,-0.050000
13772,-0.050000
13773,-0.050000
13774,-0.050000
13775,-0.050000
13776,-0.050000
13777,-0.050000
13778,-0.050000
13779,-0.050000
13780,-0.050000
13781,-0.050000
13782,-0.050000
13783,-0.050000
13784,-0.050000
13785,-0.050000
13786,-0.050000
13787,-0.050000
13788,-0.050000
13789,-0.050000
13790,-0.050000
13791,-0.050000
13792,-0.050000
13793,-0.050000
13794,-0.050000
13795,-0.050000
13796,-0.050000
13797,-0.050000
13798,-0.050000
13799,-0.050000
13800,-0.050000
13801,-0.050000
13802,-0.050000
13803,-0.050000
13804,-0.050000
13805,-0.050000
13806,-0.050000
13807,-0.050000
13808,-0.050000
13809,-0.050000
13810,-0.050000
13811,-0.050000
13812,-0.050000
13813,-0.050000
13814,-0.050000
13815,-0.050000
13816,-0.050000
13817,-0.050000
13818,-0.050000
13819,-0.050000
13820,-0.050000
13821,-0.050000
13822,-0.050000
13823,-0.050000
13824,-0.050000
13825,-0.050000
13826,-0.050000
13827,-0.050000
13828,-0.050000
13829,-0.050000
13830,-0.050000
13831,-0.050000
13832,-0.050000
13833,-0.050000
13834,-0.050000
13835,-0.050000
13836,-0.050000
13837,-0.050000
13838,-0.050000
13839,-0.050000
13840,-0.050000
13841,-0.050000
13842,-0.050000
13843,-0.050000
13844,-0.050000
13845,-0.050000
13846,-0.050000
13847,-0.050000
13848,-0.050000
13849,-0.050000
13850,-0.050000
13851,-0.050000
13852,-0.050000
13853,-0.050000
13854,-0.050000
13855,-0.050000
13856,-0.050000
13857,-0.050000
13858,-0.050000
13859,-0.050000
13860,-0.050000
13861,-0.050000
13862,-0.050000
13863,-0.050000
13864,-0.050000
13865,-0.050000
13866,-0.050000
13867,-0.050000
13868,-0.050000
13869,-0.050000
13870,-0.050000
13871,-0.050000
13872,-0.050000
13873,-0.050000
13874,-0.050000
13875,-0.050000
13876,-0.050000
13877,-0.050000
13878,-0.050000
13879,-0.050000
13880,-0.050000
13881,-0.050000
13882,-0.050000
13883,-0.050000
13884,-0.050000
13885,-0.050000
13886,-0.050000
13887,-0.050000
13888,-0.050000
13889,-0.050000
13890,-0.050000
13891,-0.050000
13892,-0.050000
13893,-0.050000
13894,-0.050000
13895,-0.050000
13896,-0.050000
13897,-0.050000
13898,-0.050000
13899,-0.050000
13900,-0.050000
13901,-0.050000
13902,-0.050000
13903,-0.050000
13904,-0.050000
13905,-0.050000
13906,-0.050000
13907,-0.050000
13908,-0.050000
13909,-0.050000
13910,-0.050000
13911,-0.050000
13912,-0.050000
13913,-0.050000
13914,-0.050000
13915,-0.050000
13916,-0.050000
13917,-0.050000
13918,-0.050000
13919,-0.050000
13920,-0.050000
13921,-0.050000
13922,-0.050000
13923,-0.050000
13924,-0.050000
13925,-0.050000
13926,-0.050000
13927,-0.050000
13928,-0.050000
13929,-0.050000
13930,-0.050000
13931,-0.050000
13932,-0.050000
13933,-0.050000
13934,-0.050000
13935,-0.050000
13936,-0.050000
13937,-0.050000
13938,-0.050000
13939,-0.050000
13940,-0.050000
13941,-0.050000
13942,-0.050000
13943,-0.050000
13944,-0.050000
13945,-0.050000
13946,-0.050000
13947,-0.050000
13948,-0.050000
13949,-0.050000
13950,-0.050000
13951,-0.050000
13952,-0.050000
13953,-0.050000
13954,-0.050000
13955,-0.050000
13956,-0.050000
13957,-0.050000
13958,-0.050000
13959,-0.050000
13960,-0.050000
13961,-0.050000
13962,-0.050000
13963,-0.050000
13964,-0.050000
13965,-0.050000
13966,-0.050000
13967,-0.050000
13968,-0.050000
13969,-0.050000
13970,-0.050000
13971,-0.050000
13972,-0.050000
13973,-0.050000
13974,-0.050000
13975,-0.050000
13976,-0.050000
13977,-0.050000
13978,-0.050000
13979,-0.050000
13980,-0.050000
13981,-0.050000
13982,-0.050000
13983,-0.050000
13984,-0.050000
13985,-0.050000
13986,-0.050000
13987,-0.050000
13988,-0.050000
13989,-0.050000
13990,-0.050000
13991,-0.050000
13992,-0.050000
13993,-0.050000
13994,-0.050000
13995,-0.050000
13996,-0.050000
13997,-0.050000
13998,-0.050000
13999,-0.050000
14000,-0.050000
14001,-0.050000
14002,-0.050000
14003,-0.050000
14004,-0.050000
14005,-0.050000
14006,-0.050000
14007,-0.050000
14008,-0.050000
14009,-0.050000
14010,-0.050000
14011,-0.050000
14012,-0.050000
14013,-0.050000
14014,-0.050000
14015,-0.050000
14016,-0.050000
14017,-0.050000
14018,-0.050000
14019,-0.050000
14020,-0.050000
14021,-0.050000
14022,-0.050000
14023,-0.050000
14024,-0.050000
14025,-0.050000
14026,-0.050000
14027,-0.050000
14028,-0.050000
14029,-0.050000
14030,-0.050000
14031,-0.050000
14032,-0.050000
14033,-0.050000
14034,-0.050000
14035,-0.050000
14036,-0.050000
14037,-0.050000
14038,-0.050000
14039,-0.050000
14040,-0.050000
14041,-0.050000
14042,-0.050000
14043,-0.050000
14044,-0.050000
14045,-0.050000
14046,-0.050000
14047,-0.050000
14048,-0.050000
14049,-0.050000
14050,-0.050000
14051,-0.050000
14052,-0.050000
14053,-0.050000
14054,-0.050000
14055,-0.050000
14056,-0.050000
14057,-0.050000
14058,-0.050000
14059,-0.050000
14060,-0.050000
14061,-0.050000
14062,-0.050000
14063,-0.050000
14064,-0.050000
14065,-0.050000
14066,-0.050000
14067,-0.050000
14068,-0.050000
14069,-0.050000
14070,-0.050000
14071,-0.050000
14072,-0.050000
14073,-0.050000
14074,-0.050000
14075,-0.050000
14076,-0.050000
14077,-0.050000
14078,-0.050000
14079,-0.050000
14080,-0.050000
14081,-0.050000
14082,-0.050000
14083,-0.050000
14084,-0.050000
14085,-0.050000
14086,-0.050000
14087,-0.050000
14088,-0.050000
14089,-0.050000
14090,-0.050000
14091,-0.050000
14092,-0.050000
14093,-0.050000
14094,-0.050000
14095,-0.050000
14096,-0.050000
14097,-0.050000
14098,-0.050000
14099,-0.050000
14100,-0.050000
14101,-0.050000
14102,-0.050000
14103,-0.050000
14104,-0.050000
14105,-0.050000
14106,-0.050000
14107,-0.050000
14108,-0.050000
14109,-0.050000
14110,-0.050000
14111,-0.050000
14112,-0.050000
14113,-0.050000
14114,-0.050000
14115,-0.050000
14116,-0.050000
14117,-0.050000
14118,-0.050000
14119,-0.050000
14120,-0.050000
14121,-0.050000
14122,-0.050000
14123,-0.050000
14124,-0.050000
14125,-0.050000
14126,-0.050000
14127,-0.050000
14128,-0.050000
14129,-0.050000
14130,-0.050000
14131,-0.050000
14132,-0.050000
14133,-0.050000
14134,-0.050000
14135,-0.050000
14136,-0.050000
14137,-0.050000
14138,-0.050000
14139,-0.050000
14140,-0.050000
14141,-0.050000
14142,-0.050000
14143,-0.050000
14144,-0.050000
14145,-0.050000
14146,-0.050000
14147,-0.050000
14148,-0.050000
14149,-0.050000
14150,-0.050000
14151,-0.050000
14152,-0.050000
14153,-0.050000
14154,-0.050000
14155,-0.050000
14156,-0.050000
14157,-0.050000
14158,-0.050000
14159,-0.050000
14160,-0.050000
14161,-0.050000
14162,-0.050000
14163,-0.050000
14164,-0.050000
14165,-0.050000
14166,-0.050000
14167,-0.050000
14168,-0.050000
14169,-0.050000
14170,-0.050000
14171,-0.050000
14172,-0.050000
14173,-0.050000
14174,-0.050000
14175,-0.050000
14176,-0.050000
14177,-0.050000
14178,-0.050000
14179,-0.050000
14180,-0.050000
14181,-0.050000
14182,-0.050000
14183,-0.050000
14184,-0.050000
14185,-0.050000
14186,-0.050000
14187,-0.050000
14188,-0.050000
14189,-0.050000
14190,-0.050000
14191,-0.050000
14192,-0.050000
14193,-0.050000
14194,-0.050000
14195,-0.050000
14196,-0.050000
14197,-0.050000
14198,-0.050000
14199,-0.050000
14200,-0.050000
14201,-0.050000
14202,-0.050000
14203,-0.050000
14204,-0.050000
14205,-0.050000
14206,-0.050000
14207,-0.050000
14208,-0.050000
14209,-0.050000
14210,-0.050000
14211,-0.050000
14212,-0.050000
14213,-0.050000
14214,-0.050000
14215,-0.050000
14216,-0.050000
14217,-0.050000
14218,-0.050000
14219,-0.050000
14220,-0.050000
14221,-0.050000
14222,-0.050000
14223,-0.050000
14224,-0.050000
14225,-0.050000
14226,-0.050000
14227,-0.050000
14228,-0.050000
14229,-0.050000
14230,-0.050000
14231,-0.050000
14232,-0.050000
14233,-0.050000
14234,-0.050000
14235,-0.050000
14236,-0.050000
14237,-0.050000
14238,-0.050000
14239,-0.050000
14240,-0.050000
14241,-0.050000
14242,-0.050000
14243,-0.050000
14244,-0.050000
14245,-0.050000
14246,-0.050000
14247,-0.050000
14248,-0.050000
14249,-0.050000
14250,-0.050000
14251,-0.050000
14252,-0.050000
14253,-0.050000
14254,-0.050000
14255,-0.050000
14256,-0.050000
14257,-0.050000
14258,-0.050000
14259,-0.050000
14260,-0.050000
14261,-0.050000
14262,-0.050000
14263,-0.050000
14264,-0.050000
14265,-0.050000
14266,-0.050000
14267,-0.050000
14268,-0.050000
14269,-0.050000
14270,-0.050000
14271,-0.050000
14272,-0.050000
14273,-0.050000
14274,-0.050000
14275,-0.050000
14276,-0.050000
14277,-0.050000
14278,-0.050000
14279,-0.050000
14280,-0.050000
14281,-0.050000
14282,-0.050000
14283,-0.050000
14284,-0.050000
14285,-0.050000
14286,-0.050000
14287,-0.050000
14288,-0.050000
14289,-0.050000
14290,-0.050000
14291,-0.050000
14292,-0.050000
14293,-0.050000
14294,-0.050000
14295,-0.050000
14296,-0.050000
14297,-0.050000
14298,-0.050000
14299,-0.050000
14300,-0.050000
14301,-0.050000
14302,-0.050000
14303,-0.050000
14304,-0.050000
14305,-0.050000
14306,-0.050000
14307,-0.050000
14308,-0.050000
14309,-0.050000
14310,-0.050000
14311,-0.050000
14312,-0.050000
14313,-0.050000
14314,-0.050000
14315,-0.050000
14316,-0.050000
14317,-0.050000
14318,-0.050000
14319,-0.050000
14320,-0.050000
14321,-0.050000
14322,-0.050000
14323,-0.050000
14324,-0.050000
14325,-0.050000
14326,-0.050000
14327,-0.050000
14328,-0.050000
14329,-0.050000
14330,-0.050000
14331,-0.050000
14332,-0.050000
14333,-0.050000
14334,-0.050000
14335,-0.050000
14336,-0.050000
14337,-0.050000
14338,-0.050000
14339,-0.050000
14340,-0.050000
14341,-0.050000
14342,-0.050000
14343,-0.050000
14344,-0.050000
14345,-0.050000
14346,-0.050000
14347,-0.050000
14348,-0.050000
14349,-0.050000
14350,-0.050000
14351,-0.050000
14352,-0.050000
14353,-0.050000
14354,-0.050000
14355,-0.050000
14356,-0.050000
14357,-0.050000
14358,-0.050000
14359,-0.050000
14360,-0.050000
14361,-0.050000
14362,-0.050000
14363,-0.050000
14364,-0.050000
14365,-0.050000
14366,-0.050000
14367,-0.050000
14368,-0.050000
14369,-0.050000
14370,-0.050000
14371,-0.050000
14372,-0.050000
14373,-0.050000
14374,-0.050000
14375,-0.050000
14376,-0.050000
14377,-0.050000
14378,-0.050000
14379,-0.050000
14380,-0.050000
14381,-0.050000
14382,-0.050000
14383,-0.050000
14384,-0.050000
14385,-0.050000
14386,-0.050000
14387,-0.050000
14388,-0.050000
14389,-0.050000
14390,-0.050000
14391,-0.050000
14392,-0.050000
14393,-0.050000
14394,-0.050000
14395,-0.050000
14396,-0.050000
14397,-0.050000
14398,-0.050000
14399,-0.050000
14400,-0.050000
14401,-0.050000
14402,-0.050000
14403,-0.050000
14404,-0.050000
14405,-0.050000
14406,-0.050000
14407,-0.050000
14408,-0.050000
14409,-0.050000
14410,-0.050000
14411,-0.050000
14412,-0.050000
14413,-0.050000
14414,-0.050000
14415,-0.050000
14416,-0.050000
14417,-0.050000
14418,-0.050000
14419,-0.050000
14420,-0.050000
14421,-0.050000
14422,-0.050000
14423,-0.050000
14424,-0.050000
14425,-0.050000
14426,-0.050000
14427,-0.050000
14428,-0.050000
14429,-0.050000
14430,-0.050000
14431,-0.050000
14432,-0.050000
14433,-0.050000
14434,-0.050000
14435,-0.050000
14436,-0.050000
14437,-0.050000
14438,-0.050000
14439,-0.050000
14440,-0.050000
14441,-0.050000
14442,-0.050000
14443,-0.050000
14444,-0.050000
14445,-0.050000
14446,-0.050000
14447,-0.050000
14448,-0.050000
14449,-0.050000
14450,-0.050000
14451,-0.050000
14452,-0.050000
14453,-0.050000
14454,-0.050000
14455,-0.050000
14456,-0.050000
14457,-0.050000
14458,-0.050000
14459,-0.050000
14460,-0.050000
14461,-0.050000
14462,-0.050000
14463,-0.050000
14464,-0.050000
14465,-0.050000
14466,-0.050000
14467,-0.050000
14468,-0.050000
14469,-0.050000
14470,-0.050000
14471,-0.050000
14472,-0.050000
14473,-0.050000
14474,-0.050000
14475,-0.050000
14476,-0.050000
14477,-0.050000
14478,-0.050000
14479,-0.050000
14480,-0.050000
14481,-0.050000
14482,-0.050000
14483,-0.050000
14484,-0.050000
14485,-0.050000
14486,-0.050000
14487,-0.050000
14488,-0.050000
14489,-0.050000
14490,-0.050000
14491,-0.050000
14492,-0.050000
14493,-0.050000
14494,-0.050000
14495,-0.050000
14496,-0.050000
14497,-0.050000
14498,-0.050000
14499,-0.050000
14500,-0.050000
14501,-0.050000
14502,-0.050000
14503,-0.050000
14504,-0.050000
14505,-0.050000
14506,-0.050000
14507,-0.050000
14508,-0.050000
14509,-0.050000
14510,-0.050000
14511,-0.050000
14512,-0.050000
14513,-0.050000
14514,-0.050000
14515,-0.050000
14516,-0.050000
14517,-0.050000
14518,-0.050000
14519,-0.050000
14520,-0.050000
14521,-0.050000
14522,-0.050000
14523,-0.050000
14524,-0.050000
14525,-0.050000
14526,-0.050000
14527,-0.050000
14528,-0.050000
14529,-0.050000
14530,-0.050000
14531,-0.050000
14532,-0.050000
14533,-0.050000
14534,-0.050000
14535,-0.050000
14536,-0.050000
14537,-0.050000
14538,-0.050000
14539,-0.050000
14540,-0.050000
14541,-0.050000
14542,-0.050000
14543,-0.050000
14544,-0.050000
14545,-0.050000
14546,-0.050000
14547,-0.050000
14548,-0.050000
14549,-0.050000
14550,-0.050000
14551,-0.050000
14552,-0.050000
14553,-0.050000
14554,-0.050000
14555,-0.050000
14556,-0.050000
14557,-0.050000
14558,-0.050000
14559,-0.050000
14560,-0.050000
14561,-0.050000
14562,-0.050000
14563,-0.050000
14564,-0.050000
14565,-0.050000
14566,-0.050000
14567,-0.050000
14568,-0.050000
14569,-0.050000
14570,-0.050000
14571,-0.050000
14572,-0.050000
14573,-0.050000
14574,-0.050000
14575,-0.050000
14576,-0.050000
14577,-0.050000
14578,-0.050000
14579,-0.050000
14580,-0.050000
14581,-0.050000
14582,-0.050000
14583,-0.050000
14584,-0.050000
14585,-0.050000
14586,-0.050000
14587,-0.050000
14588,-0.050000
14589,-0.050000
14590,-0.050000
14591,-0.050000
14592,-0.050000
14593,-0.050000
14594,-0.050000
14595,-0.050000
14596,-0.050000
14597,-0.050000
14598,-0.050000
14599,-0.050000
14600,-0.050000
14601,-0.050000
14602,-0.050000
14603,-0.050000
14604,-0.050000
14605,-0.050000
14606,-0.050000
14607,-0.050000
14608,-0.050000
14609,-0.050000
14610,-0.050000
14611,-0.050000
14612,-0.050000
14613,-0.050000
14614,-0.050000
14615,-0.050000
14616,-0.050000
14617,-0.050000
14618,-0.050000
14619,-0.050000
14620,-0.050000
14621,-0.050000
14622,-0.050000
14623,-0.050000
14624,-0.050000
14625,-0.050000
14626,-0.050000
14627,-0.050000
14628,-0.050000
14629,-0.050000
14630,-0.050000
14631,-0.050000
14632,-0.050000
14633,-0.050000
14634,-0.050000
14635,-0.050000
14636,-0.050000
14637,-0.050000
14638,-0.050000
14639,-0.050000
14640,-0.050000
14641,-0.050000
14642,-0.050000
14643,-0.050000
14644,-0.050000
14645,-0.050000
14646,-0.050000
14647,-0.050000
14648,-0.050000
14649,-0.050000
14650,-0.050000
14651,-0.050000
14652,-0.050000
14653,-0.050000
14654,-0.050000
14655,-0.050000
14656,-0.050000
14657,-0.050000
14658,-0.050000
14659,-0.050000
14660,-0.050000
14661,-0.050000
14662,-0.050000
14663,-0.050000
14664,-0.050000
14665,-0.050000
14666,-0.050000
14667,-0.050000
14668,-0.050000
14669,-0.050000
14670,-0.050000
14671,-0.050000
14672,-0.050000
14673,-0.050000
14674,-0.050000
14675,-0.050000
14676,-0.050000
14677,-0.050000
14678,-0.050000
14679,-0.050000
14680,-0.050000
14681,-0.050000
14682,-0.050000
14683,-0.050000
14684,-0.050000
14685,-0.050000
14686,-0.050000
14687,-0.050000
14688,-0.050000
14689,-0.050000
14690,-0.050000
14691,-0.050000
14692,-0.050000
14693,-0.050000
14694,-0.050000
14695,-0.050000
14696,-0.050000
14697,-0.050000
14698,-0.050000
14699,-0.050000
14700,-0.050000
14701,-0.050000
14702,-0.050000
14703,-0.050000
14704,-0.050000
14705,-0.050000
14706,-0.050000
14707,-0.050000
14708,-0.050000
14709,-0.050000
14710,-0.050000
14711,-0.050000
14712,-0.050000
14713,-0.050000
14714,-0.050000
14715,-0.050000
14716,-0.050000
14717,-0.050000
14718,-0.050000
14719,-0.050000
14720,-0.050000
14721,-0.050000
14722,-0.050000
14723,-0.050000
14724,-0.050000
14725,-0.050000
14726,-0.050000
14727,-0.050000
14728,-0.050000
14729,-0.050000
14730,-0.050000
14731,-0.050000
14732,-0.050000
14733,-0.050000
14734,-0.050000
14735,-0.050000
14736,-0.050000
14737,-0.050000
14738,-0.050000
14739,-0.050000
14740,-0.050000
14741,-0.050000
14742,-0.050000
14743,-0.050000
14744,-0.050000
14745,-0.050000
14746,-0.050000
14747,-0.050000
14748,-0.050000
14749,-0.050000
14750,-0.050000
14751,-0.050000
14752,-0.050000
14753,-0.050000
14754,-0.050000
14755,-0.050000
14756,-0.050000
14757,-0.050000
14758,-0.050000
14759,-0.050000
14760,-0.050000
14761,-0.050000
14762,-0.050000
14763,-0.050000
14764,-0.050000
14765,-0.050000
14766,-0.050000
14767,-0.050000
14768,-0.050000
14769,-0.050000
14770,-0.050000
14771,-0.050000
14772,-0.050000
14773,-0.050000
14774,-0.050000
14775,-0.050000
14776,-0.050000
14777,-0.050000
14778,-0.050000
14779,-0.050000
14780,-0.050000
14781,-0.050000
14782,-0.050000
14783,-0.050000
14784,-0.050000
14785,-0.050000
14786,-0.050000
14787,-0.050000
14788,-0.050000
14789,-0.050000
14790,-0.050000
14791,-0.050000
14792,-0.050000
14793,-0.050000
14794,-0.050000
14795,-0.050000
14796,-0.050000
14797,-0.050000
14798,-0.050000
14799,-0.050000
14800,-0.050000
14801,-0.050000
14802,-0.050000
14803,-0.050000
14804,-0.050000
14805,-0.050000
14806,-0.050000
14807,-0.050000
14808,-0.050000
14809,-0.050000
14810,-0.050000
14811,-0.050000
14812,-0.050000
14813,-0.050000
14814,-0.050000
14815,-0.050000
14816,-0.050000
14817,-0.050000
14818,-0.050000
14819,-0.050000
14820,-0.050000
14821,-0.050000
14822,-0.050000
14823,-0.050000
14824,-0.050000
